Unnamed: 0,Tweet,Stance
1338,"USER felt same way about merrill garland. but w/ USER under investigation, best to delay #scotus decision until there is a resolution.",0
1339,mt USER: confirm gorsuch USER! judge with stellar record. #scotus asset!,0
1340,everything happening is making me think its time for #hillary2017 and i don't mean mayor of ny... USER lets take this to,0
1341,why would #scotus nominee refuse to meet with a senator,0
1342,cultivating a #marriage overflowing with .,0
1343,john lennon eloquently sums up life in one thought. amazing. #lgbt #gay #dreambig #liveyourlife wins,0
1344,i especiallythe weekends when my husband doesn't have to work!,0
1345,"#marriage #stone, cape clear island/#cléire, co #cork! USER USER #lovecork USER",0
1346,when you find out you're speaking on the main stage in front of upto 5000 people at USER ! ‍,0
1347,"if you're still on the fence about getting married, #makeyourmove this month and trust in god's support for completing your faith.",0
1348,"this day in history, june 29, 2009 #scotus ruled new haven firefighters were unfairly denied promotions because of race",0
1349,proposed guidance 2 implement the #scotus #muslimban order is deeply troubling &amp; excludes those w/connections to us.,0
1350,gorsuch has democrats in meltdown less than 80 days into his life tenure | the daily caller,0
1351,president USER's commitment to securing our nation was supported by a unanimous ruling by the supreme court.,0
1352,must read: ldf founder and #scotus justice thurgood marshall’s concurring opinion in furman v. georgia,0
1353,i'm on reddit's /r/politics for an ask me anything event right now at this link,0
1354,.USER's order on #immigration will go into partial effect tonight at 8 et. more on the order &amp; #scotus ruling:,0
1355,"with his first term on #scotus wrapped up, new studies show justice gorsuch &amp; justice thomas have stood strong defending the constitution!",0
1356,#scotus strictly interprets three-year time limit for filing section 11 claims,0
1357,wunderbar! germany passes same-sex marriage law in another victory for equality. ‍,0
1358,today i'm so proud of my country! you can now get married in germany as a homosexual couple!so happy!‍,0
1359,love wins in germany! the parliament has just said 'yes' to marriage equality. share this historic news!,0
1360,"no matter who you are, you deserve equality &amp; love &amp; safety!! congratulations germany &amp; all the lgbtq germans!",0
1361,#scotus did this. the gop senators who stonewalled garland did this. every single weasel who voted for trump did this.,0
1362,opinion: president trump’s travel ban must be upheld,0
1363,retweetwhat grade would you give #trump who has been USER for 22 weeks,0
1364,victory! #marriageequality moves forward in germany!,0
1365,i wrote this last year but democrats weren't listening hard enough:,0
1366,one year ago today - USER became the 1st sitting prime minister ever to march in a pride parade.,0
1367,rt if you agree! USER,0
1368,trump lawyers ask hawaii court to stay out of travel ban breaking #scotus upholds travel ban! from 9th circuit,0
1369,"#onthisday in 1981, sandra day o'connor became the first woman to be nominated for .",0
1370,the #revote effort has submitted this request in #scotus case. #newelectionUSER USER USER,0
1371, ‍‍ ‍‍ ‍ happy pride everyone! ‍ ‍‍ ‍‍ +,0
1372,"older woman to her husband on airport shuttle, ""hope we don't have a long walk."" husband, ""we probably will.""",0
1373,if you're going to #prideinlondon have a fantastic time and remember #lovewins always!,0
1374,some of the team down in #london this weekend celebrating USER ‍,0
1375,#marriage and how to hold on.,0
1376,retweetwhat grade would you give #trump who has been USER for 25 weeks,0
1377,"love may not be found where you want it, but it will be where you need it.",0
1378,"imagine the person you're in a haram relationship with, will talk against you on the day of judgement. get married.",0
1379,"whatever executive branch legal interpretations are (&amp; should be) entitled to deference, can we all agree that #scotus opinions aren't such?",0
1380,it's arrived the very first USER it's busy in ryde some great things to see have a happy day if your going,0
1381,shoutout to you homophobes!! my brother and his husband did that,0
1382,"25 years of marriage to USER, and it is better each day.",0
1383,and the govt responds (also w/strong words) on travel ban litigation; #scotus could act quickly. my updated story:,0
1384,"#scotus link of the day: per USER, roberts asserts criticism from politicians won’t keep judges from doing their jobs",0
1385,breaking: #scotus asked to review maryland gun ban,0
1386,in the end love wins. it also wins in the beginning &amp; the middle too!,0
1387,"in other news, sentencing is about to start for five people arrested for protesting at #scotus in 2015. gov't wants jail time (10 days)",0
1388,"remember that it's all about hearts, not parts.",0
1389,"you know you've been married a while when you can correctly answer, ""what's that one person's name in that movie about the thing?""",0
1390,thirilled 2 b presenting to the good folks of USER today. the sun bravely rises to usher in a new day.,0
1391,just because u were heartbroken doesn't mean that u have to be a heartbreaker. never let what hurt u make u become what u hate.,0
1392,"congratulations USER USER and to all those involved in #againstthelaw compelling, moving and heartbreaking",0
1393,you matter. you are not a burden.,0
1394,"just in: #scotus denies stay of execution for taichin preyor, set to be executed by texas tonight.",0
1395,"in june, #scotus unanimously found 28 racially gerrymandered districts in #nc but sent case back on special elections. i covered that trial.",0
1396,#godfirst #friendssecond and then everything else will follow. …,0
1397,"#summary of what #tradcons what #men to experience, for the sake of ""society"".",0
1398,happy pride weston-super-mare,0
1399,this is just amazing!!! what a fantastic woman!,0
1400,me and my guy #hogmanay #newyear #marriage USER glasgow north,0
1401,chief justice salutes trial judges for tackling ‘daunting workload’,0
1402,liberals eye sessions hearings as a preview of #scotus fight:,0
1403,very grateful for USER and the coverage by USER in USER in this story:,0
1404,dick heller stopped by to chat about gun laws and was kind enough to sign a constitution!,0
1405,"wow. for any law students or those otherwise new to #scotus study, each feather represents a #scotus argument (quills given by the court).",0
1406,"to increase public interest, all #scotus opinions will now be released via videos of justices reading their opinions while riding in cars.",0
1407,let's start w/ fact that you are 100% wrong according to :,0
1408,#scotus justice #clarencethomas (1st black american in history) to give oath of office to #vpeotus USER using USER bible,0
1409,.USER will be sworn in using pres. reagan's bible—turned to ii chron. 7:14. oath administered by #scotus justice clarence thomas.,0
1410,#lovewins #lovetrumpshate rt USER: #mlkday i have decided to stick with love. hate is too great a burden to bear.,0
1411,"#marriage between #pakistan &amp; #afghanistan nationals: as repatriation continues, unclear where couples will end up",0
1412,today #scotus reviews #constitution &amp; a disparaging #trademark for the slants band; USER previews lee v tam,0
1413,"accept the challenge! read about it, link below",0
1414,austin women's march,0
1415,it really is okay to be a butthole wife sometimes...,0
1416,chief justice roberts issued a statement suggesting the case could still come back to the justices later after a final ruling below.,0
1417,#scotus link of the day: USER looks at judges said to be on president trump's shortlist of possible nominees,0
1418,hey USER - you want to be president for all americans? nominate moderate merrick garland for #scotus seat gop stole from obama.,0
1419,a supreme court pick is promised. a political brawl is certain.,0
1420,donald trump to name supreme court pick on thursday,0
1421,#breaking reports that USER will name his #scotus pick tomorrow,0
1422,ffrf documents #pryor’s ‘disastrous’ record; critiques trump #scotus pool - see more at:,0
1423,so inspiring USER . we will stay vigilant!!! …,0
